step,algoritmo,x,y
2231,lms,0.12512172616610429,-3.055614593038185
2232,lms,-0.0014230896596471032,-2.95841636594474
2233,lms,0.2001647861112491,-3.1392368533981987
2234,lms,0.14039375885493588,-3.0142530810121384
2235,lms,-0.30385645298008324,-2.7308610108818563
2236,lms,0.24659073609945736,-3.032692450235091
2237,lms,0.2281748555033759,-2.98260343276592
2238,lms,0.24467419586779748,-3.035860123856863
2239,lms,0.2833927654848215,-3.0471484425459376
2240,lms,0.22603569896036213,-2.951852481111004
2241,lms,0.19337773434938,-2.939061929859494
2242,lms,0.2496272302310577,-3.002436665591815
2243,lms,0.34362731909310906,-3.017446873873025
2244,lms,0.4992023718337203,-3.7673118103360785
2245,lms,0.3112787950368735,-3.011490778431649
2246,lms,0.336288348001165,-3.0205966304868843
2247,lms,0.3903869410253603,-2.99332713251264
2248,lms,0.3575226782955051,-2.9894939406301004
2249,lms,0.3266615626219559,-2.970721805016618
2250,lms,0.3411400748105776,-2.974611724854608
2251,lms,0.1859571089422284,-2.9368172725962927
2252,lms,0.446811938544904,-2.9892514506175702
2253,lms,0.4722687296039877,-3.012034411290891
2254,lms,0.44602444620869186,-2.931181831717976
2255,lms,0.46000013105429816,-3.0640856797672003
2256,lms,0.4858033417777735,-3.0401645923895417
2257,lms,0.5074233891931424,-2.977000604155987
2258,lms,0.49721109995789636,-2.934033535395983
2259,lms,0.5222387186184042,-2.955388218237604
2260,lms,0.5304154247438092,-2.986255615019986
2261,lms,0.5477328188256668,-3.034515392889033
2262,lms,0.5439897135617265,-2.9616159717094694
2263,lms,0.584958846097203,-3.0245099331374217
2264,lms,0.7673423474622864,-3.569373136987921
2265,lms,0.6567610968394596,-3.157693265456426
2266,lms,0.5871601850278841,-2.934600777218532
2267,lms,0.63450278011238,-2.946782637617951
0,gauss_newton,0.26039301477684323,0.012805588240055924
1,gauss_newton,0.30736604631895964,0.03446756155748552
2,gauss_newton,0.28203971845647813,0.01919354743723937
3,gauss_newton,1.1853545443309381,-1.6142485054956086
4,gauss_newton,0.33546005815052066,0.00817291196525605
5,gauss_newton,0.3139235269458016,0.018743462191054796
6,gauss_newton,0.39478888487599456,-0.04097195144164516
7,gauss_newton,-0.1292899527293054,0.23488250084090623
8,gauss_newton,0.38054688539474435,-0.029322207220107258
9,gauss_newton,0.3483510923858838,-0.01791005536768913
10,gauss_newton,0.34278173646755866,0.023201086408833067
11,gauss_newton,0.372335612484366,-0.0839961206775366
12,gauss_newton,0.3677109514245475,-0.0976928087059801
13,gauss_newton,0.2536866297215988,0.007219269933265794
14,gauss_newton,0.38671328117339837,-0.114200883980232
15,gauss_newton,-1.0366341476917744,0.7242488578811522
16,gauss_newton,0.6078305674597392,0.0931939253641842
17,gauss_newton,0.36385773133756405,-0.07455233428627225
18,gauss_newton,0.3875216507877398,-0.0668721437662892
19,gauss_newton,0.46407656092906474,-0.11825578484700193
20,gauss_newton,0.47354716287242105,-0.1630843217666444
21,gauss_newton,0.4444179952688865,-0.14686107306729757
22,gauss_newton,0.4481905043597047,-0.09051610313336264
23,gauss_newton,-0.8062092246235577,0.5435220007637425
24,gauss_newton,0.5151761572796333,-0.16031979218707107
25,gauss_newton,0.4584447388661575,-0.16399066810337265
26,gauss_newton,0.8819503656354843,-1.4052677964087839
27,gauss_newton,0.20975975455449272,-0.11238109457186776
28,gauss_newton,0.5169644144976585,-0.23550876180713934
29,gauss_newton,0.5171998516336349,-0.3238904805817176
30,gauss_newton,0.5380959601634159,-0.25106885786373495
31,gauss_newton,0.46300422242392886,-0.3042404206452769
32,gauss_newton,0.45822285285725495,-0.2836660580393153
33,gauss_newton,0.7176395216930672,-0.8553448264813462
34,gauss_newton,0.530826922101333,-0.37491887167664373
35,gauss_newton,0.5586206074859,-0.32405744417819476
36,gauss_newton,0.8616080452383561,-1.3152945480339537
37,gauss_newton,0.47390976983782057,-0.35538055174965477
38,gauss_newton,0.4717336777956005,-0.4156020111408031
39,gauss_newton,0.5325965189355387,-0.4339561335127046
40,gauss_newton,0.46919431029442316,-0.47583137134095993
41,gauss_newton,0.5089122709740311,-0.5244184805381226
42,gauss_newton,0.46403467427218204,-0.49784853308510124
43,gauss_newton,0.42520479491340146,-0.4868204240567967
44,gauss_newton,0.46903910919244796,-0.5936401666163112
45,gauss_newton,0.4786942745778508,-0.6166190494063265
46,gauss_newton,0.3647361962833033,-0.5833330374667064
47,gauss_newton,0.3862979837362916,-0.5563718051208214
48,gauss_newton,0.38909006408005814,-0.6147230948919871
49,gauss_newton,0.3854297337954603,-0.6326964926476697
50,gauss_newton,0.30697060785321695,-0.5875999698848492
51,gauss_newton,0.3680279374823607,-0.6911153195247367
52,gauss_newton,0.3414498027552664,-0.7006077131664314
53,gauss_newton,0.33334107905037047,-0.6706156794942478
54,gauss_newton,0.31398604392719903,-0.7126048580855283
55,gauss_newton,0.0895923295972335,-0.6430237690826593
56,gauss_newton,0.25009561461813945,-0.7156807514740262
57,gauss_newton,0.22557076198267617,-0.730528337036484
58,gauss_newton,0.22702459834402863,-0.7629582930925958
59,gauss_newton,0.16175665259489022,-0.7443485111294504
60,gauss_newton,0.19119984834587803,-0.786872077840704
61,gauss_newton,0.31387457716282957,-0.7092042511591109
62,gauss_newton,0.0992026472767033,-0.7878093724409608
63,gauss_newton,0.24799614991416988,-0.7860788180287686
64,gauss_newton,0.01231117885252752,-0.7467526234668025
65,gauss_newton,0.07952872787593979,-0.8059576029825624
66,gauss_newton,0.493327880247715,-0.6948097332449029
67,gauss_newton,0.12113590097960186,-0.7917585932846882
68,gauss_newton,0.15594562367453627,-0.8345252801891769
69,gauss_newton,0.011634881986417687,-0.7653019163601323
70,gauss_newton,0.013143031241507015,-0.7983510692665724
71,gauss_newton,0.0027333485422537645,-0.7775498234296683
72,gauss_newton,-0.03464812039753526,-0.7730634527088461
73,gauss_newton,-0.07567650565119598,-0.7849671919480002
74,gauss_newton,-0.09885448074145634,-0.8102786497641673
75,gauss_newton,-0.0959206314172623,-0.8042953015379659
76,gauss_newton,-0.11366501473738601,-0.7491479240249281
77,gauss_newton,-0.11030774154798466,-0.8106560587249093
78,gauss_newton,-0.191966858482967,-0.7431022888833757
79,gauss_newton,-0.1980528364701523,-0.8142304884784527
80,gauss_newton,-0.1555492592208035,-0.8120891928360179
81,gauss_newton,-0.26347583766994626,-0.711513351033807
82,gauss_newton,-0.2409123279989959,-0.6965894281104269
83,gauss_newton,-0.22977353977871479,-0.717721120856968
84,gauss_newton,-0.20078119702585556,-0.8262763042819173
85,gauss_newton,-0.29687026695776714,-0.7328720557869274
86,gauss_newton,-0.28341591569680513,-0.7408830606289409
87,gauss_newton,-0.2757447114821758,-0.7396371192022739
88,gauss_newton,-0.353682910826504,-0.719678714970313
89,gauss_newton,-0.3298927662249678,-0.7380293573515663
90,gauss_newton,-0.3379359414217751,-0.7930186183688066
91,gauss_newton,-0.30107526222796216,-0.7244262387418108
92,gauss_newton,-0.36797945339302984,-0.751926229841253
93,gauss_newton,-0.3863697074046261,-0.7695729311391801
94,gauss_newton,-0.4423575766353537,-0.6960079629074482
95,gauss_newton,-0.4739279617943872,-0.7587180257694476
96,gauss_newton,-0.4527774953356289,-0.704247636330038
97,gauss_newton,-0.45207024123935025,-0.7774067780490125
98,gauss_newton,-0.1485516160181116,-1.2186809571325725
99,gauss_newton,-0.5258944722842199,-0.7346694816658922
100,gauss_newton,-0.5035664513094077,-0.7643626844974644
101,gauss_newton,-0.5233372661435863,-0.7778962680072888
102,gauss_newton,-0.4626618919675502,-0.8105342319047667
103,gauss_newton,-0.5498456734942192,-1.1677554530427148
104,gauss_newton,-0.5469713146548831,-0.8079562056035648
105,gauss_newton,-0.43706107384417564,-1.1238140937694159
106,gauss_newton,-0.5731719958586889,-0.7592603222492593
107,gauss_newton,-0.5690648603437533,-0.7883064135023865
108,gauss_newton,-0.694906117047501,-0.748508760193217
109,gauss_newton,-0.43606919799937405,-1.3518834872888033
110,gauss_newton,-0.41473950079654587,-1.3489167956032049
111,gauss_newton,-0.6482983056220262,-0.8172002943297176
112,gauss_newton,-0.3101355808423319,-1.428780751435898
113,gauss_newton,-0.6834280561814559,-0.8146803868242227
114,gauss_newton,-0.6811431895000518,-0.8624745827619593
115,gauss_newton,-0.6699287289000213,-0.8936357189975458
116,gauss_newton,-1.4228321220011113,-0.4225264886052482
117,gauss_newton,-0.6955035837919883,-0.88038951037783
118,gauss_newton,-0.7353824991262765,-0.8768377285576254
119,gauss_newton,-0.734514457871112,-0.9797322721510525
120,gauss_newton,-0.7160491140117624,-0.9816756931427196
121,gauss_newton,-0.7667323726395499,-0.9457737760417795
122,gauss_newton,-0.7407343722525143,-0.9551129562086309
123,gauss_newton,-1.0481897651159848,-0.8218475680974767
124,gauss_newton,-0.803693048392826,-0.9659733207164214
125,gauss_newton,-0.786341101625328,-1.1250256021809173
126,gauss_newton,-0.8217136101496503,-0.9833246164990748
127,gauss_newton,-1.0539189223578718,-0.8616256932543634
128,gauss_newton,-0.8219496968373385,-1.060967458434949
129,gauss_newton,-0.7994814075795245,-1.0537958791385877
130,gauss_newton,-0.8746784179143202,-1.0101956607454696
131,gauss_newton,-0.8879376404017156,-1.0663161213191465
132,gauss_newton,-0.89515293006607,-1.069367707859766
133,gauss_newton,-0.8503865052987034,-1.1191799068574435
134,gauss_newton,-0.9453607691022083,-1.053461353977995
135,gauss_newton,-0.9361598493422785,-1.0933997942587343
136,gauss_newton,-0.876105404555901,-1.1805160809462694
137,gauss_newton,-0.8989311387003686,-1.2075341568109896
138,gauss_newton,-0.9239475222402508,-1.2003227296070567
139,gauss_newton,-0.9560156126161966,-1.1450537432456565
140,gauss_newton,-1.0938093311010575,-0.9327741180789414
141,gauss_newton,-0.9698356212285674,-1.1802496405428389
142,gauss_newton,-2.595192280398359,-0.4528726870766457
143,gauss_newton,-0.9296089509140155,-1.2874121438511787
144,gauss_newton,-0.9565083610385804,-1.247910711006436
145,gauss_newton,-0.9790698533694975,-1.3012549339582722
146,gauss_newton,-0.9892720012982124,-1.3102281799310562
147,gauss_newton,-0.5232050909405517,-1.4559906203585407
148,gauss_newton,-1.047258718261651,-1.290897942436889
149,gauss_newton,-1.0156779720426332,-1.306576668828795
150,gauss_newton,-0.9420963090174438,-1.5102743424387515
151,gauss_newton,-1.0757792048054624,-1.3077870434826364
152,gauss_newton,-1.11805675698968,-1.250408241647489
153,gauss_newton,-0.9566397469729893,-1.8961461037680372
154,gauss_newton,-1.1391406696999844,-1.307350078958664
155,gauss_newton,-1.087925348199138,-1.3590104273344665
156,gauss_newton,-1.066667800724944,-1.4080248276295766
157,gauss_newton,-1.1464138928653034,-1.3891522320693792
158,gauss_newton,-1.1486455757749943,-1.3150138502395974
159,gauss_newton,-1.1778079887399329,-1.3838451711846709
160,gauss_newton,-1.2307239673890147,-1.3398891106742783
161,gauss_newton,-1.181231688092011,-1.387819298362309
162,gauss_newton,-0.8518310289501888,-1.5434291030121141
163,gauss_newton,-1.243387593784226,-1.370205279662266
164,gauss_newton,-1.696575949626027,-1.064193561532793
165,gauss_newton,-1.2468231942482115,-1.4495101789834617
166,gauss_newton,-1.239799068631972,-1.4302140828622767
167,gauss_newton,-1.264363722226632,-1.3740227157909704
168,gauss_newton,-1.2845967577749657,-1.4506091425089662
169,gauss_newton,-1.2648797316195817,-1.472799390667978
170,gauss_newton,-1.2386155184088543,-1.5334853035792129
171,gauss_newton,-1.2707192783137695,-1.5537355641549875
172,gauss_newton,-1.2911325839612575,-1.545045278870216
173,gauss_newton,-1.286116461126955,-1.519568010217935
174,gauss_newton,-1.3003117572866671,-1.578425710001672
175,gauss_newton,-1.4099793330469805,-1.4115673770755228
176,gauss_newton,-1.3160160656612079,-1.5831231883199683
177,gauss_newton,-1.4389464777809409,-1.5108066388947636
178,gauss_newton,-1.3659406930582576,-1.5204702218610577
179,gauss_newton,-1.2821807416512012,-1.6428636285365588
180,gauss_newton,-1.4390456362224713,-1.5440671342628214
181,gauss_newton,-1.443261797162332,-1.5553982539338764
182,gauss_newton,-1.4526845998540543,-1.605281542723842
183,gauss_newton,-1.4553937663266958,-1.5336715299297408
184,gauss_newton,-1.4983711808804838,-1.5668278782186602
185,gauss_newton,-1.4630478455585145,-1.6063959813382267
186,gauss_newton,-1.5163882127566228,-1.551616701872104
187,gauss_newton,-1.4736592443819974,-1.6525198164803774
188,gauss_newton,-1.5349344085374965,-1.5918077499363317
189,gauss_newton,-1.5008817199902582,-1.6497883282138948
190,gauss_newton,-1.544468871522586,-1.7120065555364212
191,gauss_newton,-1.5831209448620518,-1.613493880509141
192,gauss_newton,-1.5620501288690751,-1.7066543961724168
193,gauss_newton,-1.5442432982435086,-1.7324643395502897
194,gauss_newton,-1.5141030930452142,-1.9013012151678437
195,gauss_newton,-1.574153343357791,-1.7337349540017526
196,gauss_newton,-1.564345445987686,-1.7892041724513077
197,gauss_newton,-1.61604841567141,-1.7249737171617998
198,gauss_newton,-1.5811982669370297,-1.7912953058245078
199,gauss_newton,-1.618040558227746,-1.748095455647403
200,gauss_newton,-1.6063801057088647,-1.7479925569024783
201,gauss_newton,-1.6387337316451076,-1.750581465085387
202,gauss_newton,-1.6122943851846827,-1.8366934025328403
203,gauss_newton,-1.640362373494201,-2.0139944159387735
204,gauss_newton,-1.715789073362458,-1.7984686751880916
205,gauss_newton,-1.5354928544464217,-2.4012296200359495
206,gauss_newton,-1.7007899283136816,-1.8149980277421363
207,gauss_newton,-1.7157074000311412,-1.8727440779136604
208,gauss_newton,-1.699872680708014,-1.874330363459883
209,gauss_newton,-1.742887796008679,-1.8862796708899552
210,gauss_newton,-1.7224451850139202,-1.8498325302210867
211,gauss_newton,-1.7436115031846737,-1.9101909052135315
212,gauss_newton,-1.769937514286908,-1.9845184202183912
213,gauss_newton,-1.7291255525391565,-1.952573240385357
214,gauss_newton,-1.785094568415665,-1.8821564763778829
215,gauss_newton,-1.7163832729041428,-1.9888544522455907
216,gauss_newton,-1.8281593955557187,-1.8727866783318954
217,gauss_newton,-1.7848161047007285,-2.0127923448376426
218,gauss_newton,-1.821488999753281,-1.9706553520318522
219,gauss_newton,-1.8834244601087922,-1.9450667350069981
220,gauss_newton,-1.8558265574296755,-1.9931159623018642
221,gauss_newton,-1.8782742697936952,-1.967870614098052
222,gauss_newton,-1.918644751846468,-2.0330338949081876
223,gauss_newton,-1.8409181367056775,-2.069910961479122
224,gauss_newton,-1.9141348121109936,-2.0005060279456433
225,gauss_newton,-1.980311615837753,-2.517914509841585
226,gauss_newton,-2.117750592908898,-2.0920109587755125
227,gauss_newton,-2.00428503374622,-2.2325242313107165
228,gauss_newton,-1.9388333177149002,-2.04609688515097
229,gauss_newton,-1.969791893335595,-2.0762452332225467
230,gauss_newton,-1.9618683848332021,-2.1157577485899375
231,gauss_newton,-2.0147134663103157,-2.0037122227167363
232,gauss_newton,-1.9017914854397189,-2.0168081536575246
233,gauss_newton,-2.0103040698216588,-2.1177286458741404
234,gauss_newton,-2.0018551148413586,-2.098551914384289
235,gauss_newton,-2.0482198541175625,-2.146624629028198
236,gauss_newton,-2.0800754808885022,-2.200871690964262
237,gauss_newton,-2.019129784158871,-2.150830745061707
238,gauss_newton,-2.0360022831767526,-2.164109024313581
239,gauss_newton,-2.103104346533158,-2.148925153345975
240,gauss_newton,-2.053784940416966,-2.206245500791472
241,gauss_newton,-2.0752810265998276,-2.149082987647819
242,gauss_newton,-2.03570093295181,-2.2095392927707587
243,gauss_newton,-1.867145870799586,-2.4481398291675265
244,gauss_newton,-2.075152735574504,-2.232876584816904
245,gauss_newton,-2.7924323578878276,-1.8761175332164652
246,gauss_newton,-2.1961570431637516,-2.2579248092995705
247,gauss_newton,-2.1345570439606454,-2.2456053253102337
248,gauss_newton,-2.1769675539914877,-2.2812691670725895
249,gauss_newton,-2.2033987830922612,-2.2477500995420034
250,gauss_newton,-2.1395009671643215,-2.324147689520957
251,gauss_newton,-2.2674416396522767,-2.258770291831188
252,gauss_newton,-2.2628100074004545,-2.1491198376252445
253,gauss_newton,-2.209219422612215,-2.290026280632349
254,gauss_newton,-2.252417018439163,-2.32310350151052
255,gauss_newton,-2.2060048158229906,-2.3307325496185656
256,gauss_newton,-2.166347887700089,-2.339374955110178
257,gauss_newton,-2.2299629258290143,-2.335321376839815
258,gauss_newton,-2.3160971496441984,-2.296723768805947
259,gauss_newton,-2.283627097908786,-2.350239620335747
260,gauss_newton,-2.267903507932202,-2.404357954842266
261,gauss_newton,-2.2707621910593936,-2.412042833783143
262,gauss_newton,-2.3213252756883196,-2.4126217539457016
263,gauss_newton,-1.8955775404819732,-2.9375122251679073
264,gauss_newton,-2.307787153659617,-2.4910816595334406
265,gauss_newton,-2.3735757642261497,-2.2612678337470813
266,gauss_newton,-2.3832217855542246,-2.420587640518323
267,gauss_newton,-2.4070433735711627,-2.4405410849217395
268,gauss_newton,-2.385223190580424,-2.4308828866826544
269,gauss_newton,-2.3250249809880392,-2.492554451041157
270,gauss_newton,-2.358500714057089,-2.8312897359732663
271,gauss_newton,-2.616637254928503,-2.362189758881237
272,gauss_newton,-2.3437348186454603,-2.643071132945662
273,gauss_newton,-2.4801336924149187,-2.450777325459158
274,gauss_newton,-2.4009957142193668,-2.6725247586989016
275,gauss_newton,-2.390955843965404,-2.57461888154994
276,gauss_newton,-2.5007762375724134,-2.493610040214706
277,gauss_newton,-2.531604743410715,-2.521597638770344
278,gauss_newton,-2.491543363209485,-2.558208755233486
279,gauss_newton,-2.5347381587236226,-2.5578290111513904
280,gauss_newton,-2.5728424584012215,-2.552823267005304
281,gauss_newton,-2.4736677739975237,-2.8545429420839703
282,gauss_newton,-2.540936922053764,-2.569349399599138
283,gauss_newton,-2.585903040272266,-2.563784443084941
284,gauss_newton,-2.625598031021854,-2.551376615315479
285,gauss_newton,-2.424030415881027,-2.9141921894821894
286,gauss_newton,-2.571948566600137,-2.653996742369497
287,gauss_newton,-2.613106434754465,-2.6082140734704753
288,gauss_newton,-2.5820667918136704,-2.668930858813176
289,gauss_newton,-2.643950272843604,-2.561730669034278
290,gauss_newton,-2.6493967116751262,-2.642765976135906
291,gauss_newton,-2.6358388295465414,-2.675809631141519
292,gauss_newton,-2.6690299898396943,-2.709879885855196
293,gauss_newton,-2.6895857875471476,-2.6941779334907707
294,gauss_newton,-2.675164932453583,-2.695570751076776
295,gauss_newton,-2.690945895711747,-2.7292077466539606
296,gauss_newton,-2.7042009190251517,-2.7505674306947197
297,gauss_newton,-2.8320766454109374,-2.6236561012259245
298,gauss_newton,-2.734074093193877,-2.7540784978561916
299,gauss_newton,-2.2515069410137447,-3.397788444013771
300,gauss_newton,-2.7480038921340695,-2.814476054815659
301,gauss_newton,-2.7298932451364104,-2.8427654135616383
302,gauss_newton,-2.7863671574752664,-2.7559972279603855
303,gauss_newton,-2.8816464706425204,-2.763510146841999
304,gauss_newton,-3.448378533823823,-2.387342442213111
305,gauss_newton,-2.748017910243879,-2.9880101263108823
306,gauss_newton,-2.750777914523183,-3.0052390882445628
307,gauss_newton,-2.6968055049028754,-3.5388233276811123
308,gauss_newton,-2.8915908293648065,-2.8143716987306084
309,gauss_newton,-2.783208467623199,-2.942200993641409
310,gauss_newton,-2.899570453528079,-2.8705534412022895
311,gauss_newton,-2.913610547430185,-2.8415282660253465
312,gauss_newton,-3.2971286708662193,-2.6228998507003687
313,gauss_newton,-2.9252409686434464,-2.875093293222768
314,gauss_newton,-2.9633674721099914,-2.8820525341133503
315,gauss_newton,-2.8391918306839226,-3.001570287503769
316,gauss_newton,-2.961797953182256,-2.9057712822531454
317,gauss_newton,-2.9974672507506823,-2.8671387008725797
318,gauss_newton,-2.9442724970977094,-2.9768096731449
319,gauss_newton,-2.995752167957298,-2.9283817271414017
320,gauss_newton,-2.84944363165834,-3.23614627732088
321,gauss_newton,-2.8993357834102214,-3.069429072940109
322,gauss_newton,-2.9427136822366298,-3.0132325546112413
323,gauss_newton,-3.0478013762216376,-2.9529573051009907
324,gauss_newton,-3.048442430535166,-2.993566011470949
325,gauss_newton,-2.955903116999119,-3.0331686546751104
326,gauss_newton,-3.066189910704129,-2.988799106454983
327,gauss_newton,-3.069451479188137,-2.975481295850225
328,gauss_newton,-2.9312499609795393,-3.337889975673962
329,gauss_newton,-2.951820780617546,-3.1210390024808
330,gauss_newton,-3.0974867203923555,-3.042231278070412
331,gauss_newton,-3.1560057661879983,-3.043985576808922
332,gauss_newton,-3.0636831675551965,-3.1133317021514633
333,gauss_newton,-3.074233311878778,-3.17091677094306
334,gauss_newton,-3.5957182933130105,-2.828084673545405
335,gauss_newton,-3.1301508828985964,-3.140589605067889
336,gauss_newton,-3.1218865466171346,-3.1867209880857814
337,gauss_newton,-3.6170127531200573,-2.786021142056203
338,gauss_newton,-3.1098032689743262,-3.228878115632198
339,gauss_newton,-3.080815811912661,-3.1985485533882865
340,gauss_newton,-3.1386248471982197,-3.1827716801827095
341,gauss_newton,-3.098690811399202,-3.304565219414737
342,gauss_newton,-3.203227995600649,-3.211409953314695
343,gauss_newton,-3.0634424588399614,-3.479139232282833
344,gauss_newton,-3.105353539775171,-3.309419617462824
345,gauss_newton,-3.1071846755129062,-3.3032943989341996
346,gauss_newton,-3.8677729107744785,-3.024942591365851
347,gauss_newton,-3.117357096590791,-3.4076267717566444
348,gauss_newton,-3.116264189069818,-3.3506758228683524
349,gauss_newton,-3.051554982834345,-3.5350228891530313
350,gauss_newton,-3.208028077868258,-3.316032474681935
351,gauss_newton,-3.072346952471503,-3.463170604064749
352,gauss_newton,-3.1172506441368086,-3.5139560501171037
353,gauss_newton,-3.064213863775994,-3.507998376285551
354,gauss_newton,-3.161926910797558,-3.4360710970859727
355,gauss_newton,-3.1723954571607362,-3.477424352262766
356,gauss_newton,-3.1153050995631357,-3.497312272272852
357,gauss_newton,-3.7388612746746017,-3.053402553853231
358,gauss_newton,-3.20735065210636,-3.413759330856239
359,gauss_newton,-3.1211307055609043,-3.520553159208597
360,gauss_newton,-3.1471374316612484,-3.5192446915387365
361,gauss_newton,-3.08851169701789,-3.560338288025557
362,gauss_newton,-3.0444502692318633,-3.584079872131099
363,gauss_newton,-3.060067233884671,-3.6023084225102537
364,gauss_newton,-3.139859810890496,-3.5016213555053115
365,gauss_newton,-3.0524081345560017,-3.5958020894170812
366,gauss_newton,-3.090571384820081,-3.521426508776667
367,gauss_newton,-3.004625834638385,-3.675052224654069
368,gauss_newton,-3.0056138139125967,-3.583030657424874
369,gauss_newton,-2.841015965860528,-3.7530355508426423
370,gauss_newton,-3.0254950638726252,-3.64984504618169
371,gauss_newton,-2.8945956148896816,-3.7026007833557326
372,gauss_newton,-2.9178746314222375,-3.6605805108055978
373,gauss_newton,-2.84981985458898,-3.728292813515114
374,gauss_newton,-2.8366632067587707,-3.7299816228212457
375,gauss_newton,-2.8623426704562824,-3.7238366932240674
376,gauss_newton,-2.8041372142573304,-3.745848894067164
377,gauss_newton,-2.761383835381549,-3.7724473575623603
378,gauss_newton,-2.7356048759019096,-3.7315988117768795
379,gauss_newton,-2.7252717724694984,-3.7126910736259173
380,gauss_newton,-2.244020521543615,-4.275489417147116
381,gauss_newton,-2.7996917119478857,-3.646896750813685
382,gauss_newton,-2.6170115619763776,-3.7306697688533874
383,gauss_newton,-2.7815756545218466,-3.6252209530567443
384,gauss_newton,-2.569981517350599,-3.753058944648145
385,gauss_newton,-2.5529192641902494,-3.7292499597151716
386,gauss_newton,-2.604271890511408,-3.7949512981303464
387,gauss_newton,-2.5932412715342763,-3.659020993782571
388,gauss_newton,-2.504926629770292,-3.6754941667669594
389,gauss_newton,-2.5498465824918672,-3.6381584084196943
390,gauss_newton,-2.6013841941245626,-3.5999650807881647
391,gauss_newton,-2.5407630268538233,-3.6067314210093793
392,gauss_newton,-2.4999500777187493,-3.6044822947026596
393,gauss_newton,-2.4451868809067734,-3.601811438910765
394,gauss_newton,-2.4676464012051893,-3.612844230954521
395,gauss_newton,-2.4378471037617935,-3.5660766486024436
396,gauss_newton,-2.426415196410188,-3.531258391503307
397,gauss_newton,-2.6813204603147383,-3.45408264893035
398,gauss_newton,-2.3772165983644338,-3.761362076542404
399,gauss_newton,-2.3756068999524436,-3.507449208921172
400,gauss_newton,-2.360146212111439,-3.530303397942524
401,gauss_newton,-2.3535446169606296,-3.503337450575657
402,gauss_newton,-2.3725866220784733,-3.5184724334671804
403,gauss_newton,-2.349304336008653,-3.483627433957159
404,gauss_newton,-2.288792716914989,-3.4641185547446613
405,gauss_newton,-2.293222739183907,-3.6369080860253002
406,gauss_newton,-2.28707329466157,-3.4385079580136173
407,gauss_newton,-2.25827626521837,-3.4262679152684052
408,gauss_newton,-2.2607162551219857,-3.3944034497654947
409,gauss_newton,-2.2648284176656954,-3.5607685072277997
410,gauss_newton,-2.281975626024244,-3.3859506396766776
411,gauss_newton,-2.198747053366514,-3.398987391389624
412,gauss_newton,-2.1827295769175326,-3.3953489922881537
413,gauss_newton,-2.263315709142348,-3.327298854972537
414,gauss_newton,-2.224257130310786,-3.368536256192438
415,gauss_newton,-2.1853990147056357,-3.3165899209514236
416,gauss_newton,-2.2238922661491025,-3.297247425207239
417,gauss_newton,-2.141043744086183,-3.3413130305374352
418,gauss_newton,-2.0937386714616033,-3.344845424403611
419,gauss_newton,-2.2159937211238248,-3.279035967712035
420,gauss_newton,-2.1400854510361094,-3.337509109493096
421,gauss_newton,-1.9817057423993865,-3.497367486986011
422,gauss_newton,-2.137678280845557,-3.2537635748512024
423,gauss_newton,-2.190747438243867,-3.252294288592676
424,gauss_newton,-1.8987280604182089,-3.477809926946296
425,gauss_newton,-2.1444285287695153,-3.2086711928049896
426,gauss_newton,-2.042334150823064,-3.218792304951388
427,gauss_newton,-2.029220937399793,-3.229310355316944
428,gauss_newton,-2.0117561154593635,-3.2027400529671697
429,gauss_newton,-2.0570360458529806,-3.196670769120448
430,gauss_newton,-2.066882749275501,-3.203458941503667
431,gauss_newton,-2.0030410053938494,-3.1893534062617364
432,gauss_newton,-1.9839354092150576,-3.191854701066316
433,gauss_newton,-1.97316137335905,-3.405914725464012
434,gauss_newton,-1.979840237935303,-3.1650626573486242
435,gauss_newton,-1.9425919463501211,-3.165389532020117
436,gauss_newton,-1.8770735948452446,-3.1853497834975837
437,gauss_newton,-1.8800162113188919,-3.1700709860830756
438,gauss_newton,-2.242880636603752,-3.1053632715319703
439,gauss_newton,-2.1707300482047582,-3.1011076414280576
440,gauss_newton,-1.8511310388418478,-3.1733741646330533
441,gauss_newton,-2.073529359485494,-2.9793717670784043
442,gauss_newton,-1.8464798936697444,-3.1294788206750934
443,gauss_newton,-1.8105750132272187,-3.1563527132039377
444,gauss_newton,-1.8009978130584299,-3.149319871054251
445,gauss_newton,-1.7776162141337282,-3.1454007088708242
446,gauss_newton,-1.726237392082516,-3.157446468711604
447,gauss_newton,-1.7608306040960575,-3.183162825964475
448,gauss_newton,-1.7565543960463197,-3.1501033389661175
449,gauss_newton,-1.6382910938146584,-3.43225790031876
450,gauss_newton,-1.681896908257239,-3.124436921631272
451,gauss_newton,-1.7330066938928952,-3.1392349441814207
452,gauss_newton,-1.7058211525254359,-3.1652318395810726
453,gauss_newton,-1.6479009310688604,-3.2162823714736404
454,gauss_newton,-1.6711663704041184,-3.1828311660328703
455,gauss_newton,-1.6278239790467646,-3.2096037613612154
456,gauss_newton,-1.5878812815471017,-3.2136505276318794
457,gauss_newton,-1.6084345731139127,-3.1858377330201693
458,gauss_newton,-1.5744612895602856,-3.190842407497469
459,gauss_newton,-1.6085694753275155,-3.371623780636429
460,gauss_newton,-1.6075155767454152,-3.15619129378036
461,gauss_newton,-1.5937950504069485,-3.2059144469436633
462,gauss_newton,-1.5869034378050142,-3.1934367051694994
463,gauss_newton,-1.570563120155111,-3.1952044546672904
